ident,type,name,gps_code,iata_code,local_code
SD91,heliport,Star Aviation Nr 1 Heliport,SD91,,SD91
SD92,heliport,Telstar Heliport,SD92,,SD92
SD93,small_airport,Gary Myers Airport,SD93,,SD93
SD94,small_airport,Lundin Airport,SD94,,SD94
SD96,heliport,Pioneer Memorial Hospital Heliport,SD96,,SD96
SD97,small_airport,Oller Airport,SD97,,SD97
SD98,small_airport,Barber Airport,SD98,,SD98
SD99,small_airport,Glawe's Airport,SD99,,SD99
SDAA,small_airport,Araras Airport,SDAA,,SDAA
SDAB,closed,Maju Heliport,,,
SDAC,heliport,Aché Heliport,SDAC,,
SDAD,small_airport,Everaldo Moras Barreto Airport,SDAD,,SDAD
SDAE,small_airport,São Pedro Airport,SDAE,,
SDAF,small_airport,Fazenda Palmeiras Airport,SDAF,,SDAF
SDAG,small_airport,Angra dos Reis Airport,SDAG,,SDAG
SDAH,heliport,Amil Resgate Heliport,SDAH,,
SDAI,small_airport,Americana Airport,SDAI,,SDAI
SDAJ,small_airport,Fazenda Recanto Airport,SDAJ,,SDAJ
SDAK,heliport,Solar das Paineiras Heliport,SDAK,,SDAK
SDAL,closed,Fazenda Alamo Airport,,,
SDAM,small_airport,Amarais Airport,SDAM,CPQ,SDAM
SDAN,small_airport,Fazenda Santo Ângelo Airport,SDAN,,
SDAO,small_airport,Fazenda Portela Airport,SDAO,,SDAO
SDAP,heliport,Hospital Paulistano Heliport,SDAP,,
SDAQ,heliport,Centro Empresarial do Aço Heliport,,,
SDAR,heliport,Hotel Canto da Floresta Heliport,,,
SDAS,small_airport,Fazenda Santo Antônio Airport,SDAS,,SDAS
SDAT,heliport,Hospital e Maternidade Vitória Helipad,SDAT,,SDAT
SDAU,small_airport,Fazenda Itau Airport,SDAU,,
SDAV,closed,Auxiliar I Heliport,,,
SDAW,heliport,Banco Industrial Heliport,SDAW,,
SDAX,heliport,Bradesco - Sta Cecília Heliport,SDAX,,
SDAY,small_airport,Fazenda Altair Airport,,,
SDAZ,heliport,Fazenda Laranjeiras Heliport,SDAZ,,
SDBA,small_airport,Batatais Airport,SDBA,,
SDBB,small_airport,Bebedouro Airport,SDBB,,SDBB
SDBC,heliport,Bradesco Alphaville Heliport,SDBC,,
SDBE,small_airport,Biopalma Airport,SDBE,,SDBE
SDBF,heliport,Porto Seguro Heliport,SDBF,,
SDBG,heliport,Barra Green Heliport,SDBG,,
SDBH,heliport,Bandeirantes Heliport,SDBH,,
SDBI,closed,Aeroclube Airport,,,
SDBJ,closed,Jimenez Heliport,,,
SDBK,small_airport,Botucatu - Tancredo de Almeida Neves Airport,SDBK,QCJ,SDBK
SDBL,heliport,Banco Real S/A Heliport,SDBL,,
SDBM,heliport,Hospital Beneficência Portuguesa Heliport,SDBM,,
SDBN,small_airport,Fazenda Bonanza Airport,SDBN,,
SDBO,heliport,Morada Nova Heliport,SDBO,,SDBO
SDBP,small_airport,Fazenda Pontal Airport,SDBP,,SDBP
SDBQ,heliport,Hospital São Mateus Helipad,SDBQ,,SDBQ
SDBR,heliport,Business Center Heliport,SDBR,,
SDBS,heliport,Os Bandeirantes Heliport,SDBS,,
SDBT,closed,Banco de Boston Heliport,,,
SDBU,small_airport,Fazenda Douradinho Airport,SDBU,,SDBU
SDBV,small_airport,Balneário São Januário Airport,SDBV,,
SDBW,heliport,Banespa República Heliport,SDBW,,
SDBX,heliport,RPB Helipad,SDBX,,SDBX
SDBY,small_airport,Bariri - Aparecido O. Silva Airport,SDBY,,
SDBZ,closed,KMS Heliport,,,
SDCA,small_airport,Capão Bonito Airport,SDCA,,SDCA
SDCB,closed,Refinaria Presidente Bernardes Heliport,,,
SDCC,closed,Country Club Orgabil Airport,,,
SDCD,small_airport,Catanduva Airport,SDCD,,SDCD
SDCE,small_airport,Fazenda Marambaia Airport,,,
SDCF,heliport,CBS Heliport,SDCF,,
SDCG,small_airport,Senadora Eunice Micheles Airport,SDCG,OLC,SDCG
SDCH,closed,Band Heliport,,,
SDCI,heliport,Cabiúnas Heliport,SDCI,,
SDCJ,small_airport,Fazenda São Domingos Airport,SDCJ,,SDCJ
SDCK,closed,Condomínio Edifício Itaquere Heliport,,,
SDCL,small_airport,Fazenda Campo Alegre Airport,SDCL,,
SDCM,small_airport,Sete Povos Airport,SDCM,,
SDCN,heliport,Centro Médico Naval Marcílio Dias Heliport,SDCN,,
SDCO,small_airport,Sorocaba Airport,SDCO,SOD,SDCO
SDCP,heliport,Hotel Sant`anna Heliport,SDCP,,
SDCQ,heliport,Mediterâneo Heliport,SDCQ,,
SDCR,small_airport,Fazenda Caiçara Airport,SDCR,,
SDCS,heliport,Veracel Heliport,SDCS,,
SDCT,small_airport,Fazenda Santo Antonio do Oriçanga Airport,SDCT,,
SDCU,small_airport,Brigadeiro Francisco Pinto de Moura Airport,SDCU,,
SDCV,heliport,Citibank Heliport,SDCV,,
SDCW,small_airport,Fazenda Paloma Airport,SDCW,,
SDCX,heliport,Centro Empresarial Mourisco Heliport,SDCX,,
SDCY,heliport,Camargo Corrêa Heliport,SDCY,,
SDCZ,small_airport,Fazenda Bom Jardim Airport,SDCZ,,
SDDA,heliport,Deputado Adib Chammas Heliport,SDDA,,
SDDB,small_airport,Maggi Agropecuária Airport,SDDB,,
SDDC,closed,Panco 10 Heliport,SDDC,,
SDDD,small_airport,Fazenda São Francisco Airport,SDDD,,SDDD
SDDE,small_airport,Fazenda Dois Irmãos Airport,SDDE,,SDDE
SDDF,closed,Sul América Seguros Heliport,,,
SDDG,heliport,Hospital Samaritano Heliport,SDDG,,
SDDH,heliport,Birmann 29 Heliport,SDDH,,
SDDI,small_airport,Fazenda Tamara Airport,SDDI,,SDDI
SDDJ,small_airport,Fazenda Santa Maria Airport,SDDJ,0,
SDDK,small_airport,Saint-Exupéry Airport,SDDK,,
SDDL,small_airport,Fazenda Dois Lagos Airport,,,
SDDM,heliport,Dona Marta Heliport,SDDM,,
SDDN,small_airport,Andradina - Paulino Ribeiro de Andrade Airport,SDDN,,SDDN
SDDO,heliport,Cândido Mendes Heliport,SDDO,,
SDDP,heliport,Delta PLaza Heliport,SDDP,,
SDDQ,small_airport,Fazenda São Francisco Airport,SDDQ,,SDDQ
SDDR,small_airport,Dracena Airport,SDDR,QDC,SDDR
SDDS,small_airport,Fazenda Scheffer Airport,SDDS,,SDDS
SDDT,heliport,de Imbetiba Heliport,SDDT,,
SDDU,closed,Fazenda Santa Carolina,,,SDDU
SDDV,small_airport,Usina Catanduva Airport,SDDV,0,
SDDW,closed,Delmar Heliport,,,
SDDX,small_airport,Fazenda Paiquerê Airport,SDDX,,
SDDY,heliport,Cesari Heliport,SDDY,,SDDY
SDDZ,heliport,Vila São Paulo/Mercosul Heliport,SDDZ,,SDDZ
SDEA,heliport,Edifício HSBC Tower Heliport,SDEA,,
SDEB,closed,Ericson do Brasil Heliport,,,
SDEC,small_airport,Rancho Enagri Airport,SDEC,,SDEC
SDED,small_airport,EDRA do Brasil Airport,SDED,,
SDEE,closed,Rancho Villela Airport,,,
SDEF,heliport,Edifício Morumbi Office Tower Heliport,SDEF,,
SDEG,small_airport,Fazenda Nova Califórnia Airport,SDEG,,SDEG
SDEH,heliport,Fazenda Santo Antônio Heliport,SDEH,,
SDEI,heliport,Canopus Corporate Alphaville Heliport,SDEI,,SDEI
SDEJ,small_airport,Fazenda Guará do Pinhal Airport,SDEJ,,
SDEK,heliport,Barra do Una Heliport,SDEK,,
SDEL,heliport,Condomínio Spázio Central JK Heliport,SDEL,,
SDEM,small_airport,Estância Machado Airport,SDEM,,
SDEN,small_airport,Costa Esmeralda Airport,SDEN,,SDEN
SDEO,small_airport,Fazenda Entre Rios Airport,SDEO,,SDEO
SDEP,small_airport,Presidente Epitácio Airport,SDEP,,SDEP
SDEQ,heliport,Vigor Heliport,SDEQ,,
SDER,small_airport,Fazenda Entre Rios Airport,SDER,,
SDES,small_airport,Estância Colorado Airport,SDES,,
SDET,small_airport,Tietê Airport,SDET,,
SDEU,heliport,Empresarial Anhanguera Heliport,SDEU,,
SDEV,heliport,Centro Empresarial Vari Heliport,SDEV,,
SDEW,heliport,Grupo Julio Simões - SEDE Heliport,SDEW,,
SDEX,small_airport,Fazenda Nossa Senhora do Carmo Airstrip,SDEX,,SDEX
SDEY,heliport,Imigrantes Heliport,SDEY,,
SDEZ,heliport,Unibanco Eusébio Matoso Heliport,SDEZ,,
SDFA,small_airport,Fazenda Bonança Airport,,,
SDFB,small_airport,Fazenda Brumado Airport,SDFB,0,
SDFC,small_airport,Fazenda Constância Airport,SDFC,0,
SDFD,small_airport,Fernandópolis - Coronel Aviador Carlos Orleans Guimarães Airport,SDFD,,SDFD
SDFE,small_airport,Fazenda Santo Antônio Airport,,,
SDFF,small_airport,Fazenda Fittipaldi Citrus Airport,,,
SDFG,heliport,Fazenda Guanabara Heliport,SDFG,,
SDFH,small_airport,Fazenda Amália Airport,SDFH,,SDFH
SDFI,closed,Fazenda Itaquere Airport,,,
SDFJ,heliport,Fazenda Murungaba Heliport,SDFJ,,SDFJ
SDFK,small_airport,Fazenda Figueira Airport,SDFK,,
SDFL,small_airport,Fazenda Santa Albana Airport,SWAL,,SWAL
SDFM,small_airport,Fazenda Santa Maria Airport,SDFM,,
SDFN,small_airport,Fazenda São Francisco Airport,SNSF,,SNSF
SDFO,heliport,Centro Gráfico - Folha Heliport,SDFO,,
SDFP,heliport,Folha de São Paulo Heliport,SDFP,,
SDFQ,heliport,Centro Empresarial Botafogo Heliport,SDFQ,,
SDFR,heliport,Riomar Fortaleza Heliport,SDFR,,SDFR
SDFS,heliport,Fazenda Santa Gertrudes Heliport,SDFS,,
SDFT,small_airport,Virgulino de Oliveira Airport,SDFT,,
SDFU,small_airport,Fazenda Ponte Funda Airport,SDFU,,
SDFV,heliport,Federação Paulista de Futevol Heliport,SDFV,,
SDFW,heliport,Condomínio Edifício San Paolo Heliport,SDFW,,
SDFX,small_airport,Casa Nova Airport,SDFX,,SDFX
SDFY,small_airport,Fazenda Ipameri Airport,SDFY,,
SDFZ,heliport,Vivo Barra Funda Heliport,SDFZ,,
SDGA,heliport,Acapulco Heliport,SDGA,,
SDGB,small_airport,Usina Colorado Airport,SDGB,,
SDGC,small_airport,Garça Airport,SDGC,0,
SDGD,heliport,Eucatex Heliport,SDGD,,
SDGE,heliport,Casas Bahia Heliport,SDGE,,
SDGF,small_airport,Fazenda Fartura Airport,SDGF,,
SDGG,heliport,Aché Faria Lima Heliport,SDGG,,SDGG
SDGH,heliport,Parque do Peão Mussa Calil Neto Heliport,SDGH,,SDGH
SDGI,heliport,Fazenda Guariroba Heliport,SDGI,,
SDGJ,small_airport,Fazenda Suíssa Airport,SDGJ,,
SDGK,small_airport,Fazenda Gurucaia Airport,SDGK,,
SDGL,heliport,Catedral Mundial da Fé Heliport,SDGL,,
SDGM,heliport,Birmann 09 Heliport,SDGM,,
SDGO,heliport,Itapemirim Heliport,SDGO,,
SDGP,small_airport,Hotel Fazenda Capricho Airport,SDGP,,
SDGQ,heliport,Banco Sofisa Heliport,SDGQ,,
SDGR,small_airport,Guararapes Airport,SDGR,,
SDGS,heliport,Bertolucci Heliport,SDGS,,
SDGT,small_airport,Fazenda Cristal Airport,SDGT,,
SDGU,small_airport,Usina Bonfim Airport,SDGU,,
SDGV,heliport,CPM Granja Viana Heliport,SDGV,,
SDGW,heliport,JKFC Heliport,SDGW,,
SDGX,heliport,Shering Plough Heliport,SDGX,,
SDGY,small_airport,Fazenda Anhangaí Airport,SDGY,,
SDGZ,heliport,Bradesco Cidade de Deus Heliport,SDGZ,,
SDHA,heliport,HASP Heliport,SDHA,,
SDHB,heliport,Bradesco Heliport,SDHB,,
SDHC,small_airport,Fazenda Koga Airport,SDHC,,
SDHD,heliport,Hospital de Clínicas de Niterói Heliport,SDHD,,
SDHE,small_airport,Fazenda Herdade Airport,SDHE,,
SDHF,heliport,Ambroso Heliport,SDHF,,SDHF
SDHG,heliport,Málaga Heliport,SDHG,,
SDHH,heliport,Comercial Campineira de Combustíveis Heliport,SDHH,,
SDHI,heliport,Hospital Gastroclínica Heliport,SDHI,,
SDHJ,heliport,Hospital da Polícia Militar Heliport,SDHJ,,
SDHK,heliport,Pirelli - Laboratório Eng. Cabos Heliport,SDHK,,
SDHL,heliport,Lagoa Heliport,SDHL,,
SDHM,heliport,Helicentro Morumbí Heliport,SDHM,,
SDHN,heliport,Philips Heliport,SDHN,,
SDHO,heliport,Bradesco - Santo André Heliport,SDHO,,
SDHP,small_airport,Modelo II Airport,SDHP,,SDHP
SDHQ,heliport,Shopping Leste Aricanduva Heliport,SDHQ,,
SDHR,small_airport,Fazenda União Airport,SDHR,,SDHR
SDHS,heliport,TECSAT Heliport,SDHS,,
SDHT,heliport,Cetenco Plaza - Torre Norte Heliport,SDHT,,
SDHU,heliport,Morro da Urca Heliport,SDHU,,
SDHV,heliport,Hospital Albert Einstein Heliport,SDHV,,
SDHW,heliport,Hospital Bandeirantes Heliport,SDHW,,
SDHX,small_airport,D'Tapes Airport,SDHX,,SDHX
SDHY,heliport,Edifício São Gonzaga Heliport,SDHY,,
SDHZ,heliport,Hospital Vera Cruz Heliport,SDHZ,,
SDI,small_airport,Saidor Airport,AYSD,SDI,SDA
SDIA,heliport,Itaú - Boavista Heliport,SDIA,,
SDIB,small_airport,Irmãos Ribeiro Airport,SDIB,,SDIB
SDID,small_airport,Itararé Airport,SDID,,
SDIE,heliport,Industrial Estudantes Heliport,SDIE,,SDIE
SDIF,heliport,Palácio Tiradentes Heliport,SDIF,,SDIF
SDIG,small_airport,Ibitinga Airport,SDIG,,SDIG
SDIH,small_airport,Fazenda Irohy Airport,SDIH,,
SDII,heliport,I Tower Helipad,SDII,,
SDIJ,closed,Panco 13 Heliport,,,
SDIK,heliport,Alpha Business Empresarial Helipad,SDIK,,
SDIL,small_airport,Fazenda Pedra Branca Airport,SDIL,,SDIL
SDIM,small_airport,Itanhaém Airport,SDIM,,
SDIN,small_airport,Clube do Céu Airport,SDIN,,
SDIO,small_airport,Aeroclube de Itápolis Airport,SDIO,,SDIO
SDIP,small_airport,Fazenda Centro de Vôo a Vela Ipuã Airport,SDIP,,
SDIQ,heliport,Goettems Heliport,SDIQ,,
SDIR,heliport,Mantimento Island Heliport,SDIR,,SDIR
SDIS,heliport,The Eagle`s Nest Heliport,SDIS,,
SDIT,heliport,Itaú NPD Paulista Heliport,SDIT,,
SDIU,small_airport,Itu Airport,SDIU,,
SDIV,small_airport,Ituverava Airport,SDIV,,SDIV
SDIW,heliport,Edifício São Paulo Trade Building Heliport,SDIW,,
SDIX,heliport,Iporanga - Guarujá Heliport,SDIX,,
SDIY,heliport,Fábrica de Motores Rolls Royce Heliport,SDIY,,
SDIZ,small_airport,Fazenda São Paulo Airport,SDIZ,,
SDJA,small_airport,Doutor José Augusto de Arruda Botelho Airport,SDJA,,SDJA
SDJB,heliport,Quinta Da Baroneza II Heliport,SDJB,,SDJB
SDJC,small_airport,Jaboticabal Airport,SDJC,0,
SDJD,heliport,Juquehy Baleia Heliport,SDJD,,SDJD
SDJE,closed,Avibrás II Heliport,SDJE,,
SDJF,small_airport,Fazenda Jequitibá Airport,SDJF,,
SDJG,small_airport,Fazenda Ponte Preta Airport,SDJG,,
SDJH,heliport,Norberto Odebrecht Heliport,SDJH,,SDJH
SDJI,heliport,Avibrás II Heliport,SDJI,,
SDJJ,heliport,Francisco Mellão Heliport,SDJJ,,
SDJK,heliport,Centro Empresarial Araguaia Helipad,SDJK,,SDJK
SDJL,small_airport,Jales Airport,SDJL,JLS,SDJL
SDJM,heliport,Sítio Santo Antônio Heliport,SDJM,,
SDJN,small_airport,Fazenda São Luiz Airport,SDJN,,
SDJO,small_airport,São Joaquim da Barra Airport,SDJO,0,
SDJP,heliport,Iguaçu Heliport,SDJP,,SDJP
SDJQ,small_airport,Fazenda São Joaquim O.B. Airport,SDJQ,,SDJQ
SDJR,small_airport,Fazenda Santa Inês Airport,SDJR,,
SDJS,small_airport,Andorinha Airport,SDJS,,SDJS
SDJT,heliport,J. Toledo Heliport,SDJT,,
SDJU,heliport,Hospital São Luiz Heliport,SDJU,,
SDJV,small_airport,São João da Boa Vista Airport,SDJV,,
SDJW,heliport,Hospital Cidade Jardim Heliport,SDJW,,
SDJX,small_airport,Fazenda Serra Dourada Airport,SDJX,,SDJX
SDJY,heliport,Paulista Capital Plaza - The Flat Heliport,SDJY,,
SDJZ,small_airport,Fazenda Barra do Agudo Airport,SDJZ,0,
SDKA,small_airport,Angical Airport,SDKA,,SDKA
SDKB,small_airport,Casa Branca Airport,SDKB,,
SDKC,small_airport,Fazenda Eldorado Airport,SDKC,,
SDKD,heliport,Condomínio América Business Park Heliport,SDKD,,
SDKE,small_airport,Coribe Airport,SDKE,,
SDKF,small_airport,Juazeiro Airport,SDKF,,SDKF
SDKG,small_airport,Fazenda Gávea Airport,SDKG,,
SDKH,heliport,Edifício New Century Heliport,SDKH,,
SDKI,heliport,CL Heliport,SDKI,,
SDKJ,small_airport,Formosa do Rio Preto Airport,SDKJ,,SDKJ
SDKK,small_airport,Mococa Airport,SDKK,QOA,
SDKM,heliport,Hotel Emiliano Heliport,SDKM,,
SDKN,small_airport,Fazenda e Haras Bela Vista Airport,SDKN,,
SDKO,small_airport,Fazenda Campo Grande Airport,SDKO,,SDKO
SDKP,small_airport,Fazenda Jamaica Airport,SDKP,,
SDKQ,small_airport,Fazenda São João Airport,SDKQ,,
SDKR,small_airport,Fazenda Triângulo Airport,SDKR,,
SDKS,heliport,Torre da Glória Heliport,SDKS,,
SDKT,heliport,Edifício Dacon Heliport,SDKT,,
SDKU,heliport,Itanhangá Heliport,SDKU,,
SDKV,heliport,Rede Globo Heliport,SDKV,,
SDKW,small_airport,Fazenda Sodema Airport,SDBD,,SDBD
SDKX,small_airport,Fazenda Agrovás Airport,SDKX,,
SDKY,heliport,Hospital das Clínicas Heliport,SDKY,,
SDKZ,small_airport,Caraparu 4 Airport,SDKZ,,
SDLA,heliport,Condomínio Laranjeiras Heliport,SDLA,,
SDLB,heliport,Metropolitan Office Heliport,SDLB,,
SDLC,small_airport,Lucélia Airport,SDLC,0,
SDLD,heliport,Fazenda São Miguel Heliport,SDLD,,
SDLE,small_airport,Rio de Contas Airport,SDLE,,
SDLF,heliport,SBT Heliport,SDLF,,
SDLG,small_airport,Salviano Inácio Rocha Airport,SDLG,,
SDLH,small_airport,Caldas do Jorro Airport,SDLH,,
SDLI,small_airport,Abaré Airport,SDLI,,SDLI
SDLJ,small_airport,Igarapé Bahia Airport,SDLJ,,SDLJ
SDLK,small_airport,Caculé Airport,SDLK,,SDLK
SDLL,small_airport,Leme Airport,SDLL,0,
SDLM,closed,Ipua Faz Alianca Airport,SDLM,,
SDLN,heliport,Tosana Heliport,SDLN,,
SDLO,small_airport,Fazenda Pontal Airport,SDLO,,SDLO
SDLP,small_airport,Lençóis Paulista Airport,SDLP,QGC,SDLP
SDLQ,small_airport,Fazenda Perobal Airport,SDLQ,,
SDLR,small_airport,Fazenda Sonho Dourado Airport,SDLR,,
SDLS,heliport,Terminal Petrobrás - Guararema Heliport,SDLS,,
SDLT,closed,Fazenda Santa Rita Airport,SDLT,,
SDLU,small_airport,Fazenda Santa Luíza Airport,SDLU,,SDLU
SDLV,small_airport,Fazenda São Francisco Airport,SDLV,,
SDLW,small_airport,Fazenda Campo Real Airport,SDLW,,
SDLX,small_airport,Fazenda Jacareúna Airport,SDLX,,
SDLY,small_airport,Matão Airport,SDLY,0,
SDMA,small_airport,Fazenda Maristela Airport,SDMA,,
SDMB,heliport,Benteler Heliport,SDMB,,
SDMC,small_airport,Maricá Airport,SDMC,,SDMC
SDMD,small_airport,Fazenda Santa Izabel Airport,SDMD,,SDMD
SDME,small_airport,Marchesan S.A. Airport,SDME,,SDME
SDMF,heliport,Maresias Heliport,SDMF,,
SDMG,small_airport,Haxiu Airport,SDMG,,
SDMH,small_airport,Mirassol Airport,SDMH,0,
SDMI,heliport,Comando do 8º Distrito Naval Heliport,SDMI,,
SDMJ,small_airport,Mogi Mirim Airport,SDMJ,0,
SDMK,small_airport,Letícia Airport,SDMK,,
SDML,small_airport,Plataforma Merluza Airport,SDML,,
SDMM,small_airport,Lago Verde Airport,SDMM,,
SDMN,heliport,Meira Fernandes Heliport,SDMN,,
SDMO,small_airport,Monte Alto Airport,SDMO,,
SDMP,heliport,Erik Heliport,SDMP,,
SDMQ,small_airport,Fazenda Quebracho Brasil Airport,SDMQ,,SDMQ
SDMR,small_airport,Marambaia Airport,SDMR,,
SDMS,heliport,Marechiaro Heliport,SDMS,,
SDMT,heliport,Banco Bradesco Av. Paulista Heliport,SDMT,,
SDMU,heliport,Multiplan Heliport,SDMU,,
SDMV,small_airport,Fazenda Morro Vermelho Airport,SDMV,,SDMV
SDMW,small_airport,Fazenda Karajá Airport,SDMW,,
SDMX,small_airport,Fazenda Fontana Airport,SDMX,,SDMX
SDMY,small_airport,Fazenda Cambuhy Airport,SDMY,,SDMY
SDMZ,heliport,Mercedes Benz do Brasil S/A Heliport,SDMZ,,
SDNA,small_airport,Fazenda Vale Verde Airport,SDNA,,SDNA
SDNB,heliport,Nobara - Guarujá Heliport,SDNB,,
SDNC,closed,Panco V Heliport,,,
SDND,small_airport,Fazenda Nova Damasco Airport,SDND,,
SDNE,small_airport,Fazenda São Joaquim Airport,SDNE,,
SDNF,heliport,Center Shopping Heliport,SDNF,,
SDNG,small_airport,Fazenda São Gabriel Airport,SDNG,,
SDNH,small_airport,Novo Horizonte Airport,SDNH,0,
SDNI,small_airport,Nascimento I Airport,SDNI,,
SDNJ,small_airport,Nascimento II Airport,SDNJ,,
SDNK,small_airport,Fazenda Vitória Airport,SDNK,,
SDNL,small_airport,Fazenda São Francisco do Itaquerê Airport,SDNL,0,
SDNM,heliport,Fazenda Marambaia Heliport,SDNM,,
SDNN,heliport,Birmann 21 Heliport,SDNN,,
SDNO,small_airport,São Manuel Airport,SDNO,,SDNO
SDNP,heliport,Edifício Banespa - Patriarca Heliport,SDNP,,
SDNQ,small_airport,Fazenda Água Limpa,SDNQ,,SDNQ
SDNR,heliport,Banco Santander Heliport,SDNR,,
SDNS,heliport,Samambaia Heliport,SDNS,,
SDNU,heliport,Ministro Nelson Hungria Heliport,SDNU,,
SDNV,small_airport,Aldeia Nacepoti Airport,SDNV,,
SDNW,small_airport,Aldeia Piaracu Airport,SDNW,,
SDNX,heliport,SEC Heliport,SDNX,,SDNX
SDNY,small_airport,Aeroclube Airport,SDNY,QNV,SDNY
SDNZ,small_airport,Fazenda Alto do Piriqui Airport,SDNZ,,
SDOA,small_airport,Lagoa da Floresta Airport,SDOA,,SDOA
SDOB,small_airport,"Fazenda São José ""OB"" Airport",SDOB,,SDOB
SDOC,heliport,Hospital do Coração Heliport,SDOC,,
SDOD,small_airport,Fazenda Vida Airport,SDOD,,SDOD
SDOE,small_airport,Fazenda Sibéria Airport,SDOE,,SDOE
SDOF,heliport,Serrambi Heliport,SDOF,,
SDOG,heliport,Península Heliport,SDOG,,
SDOH,heliport,Cimed Heliport,SDOH,,
SDOI,small_airport,Centro Nacional de Pára-quedismo Airport,SDOI,,
SDOJ,heliport,Basalto Base 5 Heliport,SDOJ,,
SDOK,heliport,Casas Bahia Heliport,SDOK,,
SDOL,small_airport,Agropesp Airport,SDOL,,
SDOM,heliport,Hospital Montreal Heliport,SDOM,,SDOM
SDON,heliport,Ônix Heliport,SDON,,
SDOP,heliport,ESM/Sigma Pharma 2 Heliport,SDOP,,
SDOQ,small_airport,Fazenda Campo Claro Airstrip,SDOQ,,
SDOR,small_airport,Fazenda Mosquito Airport,SDOR,,
SDOS,closed,Issac Heliport,SDOS,,
SDOT,heliport,Attilio Tinelli Heliport,SDOT,,
SDOU,small_airport,Ourinhos Airport,SDOU,OUS,SDOU
SDOV,small_airport,Mozarlândia Airport,SDOV,,SDOV
SDOW,small_airport,Ourilândia do Norte Airport,SDOW,OIA,SDOW
SDOX,small_airport,Fazenda Pixoxó Airport,,,
SDOY,heliport,Ambev Heliport,SDOY,,
SDOZ,small_airport,Aldeia Pontal Airport,SDOZ,,
SDPA,small_airport,Fazenda Portobello Airport,SDPA,,
SDPB,heliport,Pedreira Pau Pedra Heliport,SDPB,,
SDPC,small_airport,Atena Airport,SDPC,,SDPC
SDPD,small_airport,Pindamonhangaba Airport,SDPD,,
SDPE,heliport,Pirelli Eden Heliport,SDPE,,
SDPF,closed,Portoferreir Han Airport,SDPF,,
SDPG,small_airport,Fazenda Progresso Airport,SDPG,,
SDPH,heliport,Porto do Sol Hotel Heliport,SDPH,,
SDPI,small_airport,Makukem Airport,SDPI,,
SDPJ,closed,Panco VII Heliport,SDPJ,,
SDPK,heliport,Panco I Heliport,SDPK,,
SDPL,heliport,Sofitel São Paulo Heliport,SDPL,,
SDPM,heliport,Palácio dos Bandeirantes Heliport,SDPM,,
SDPN,small_airport,Penápolis Airport,SDPN,,SDPN
SDPO,heliport,Plaza Centenário Heliport,SDPO,,
SDPP,small_airport,Fazenda Fortaleza Airport,SDPP,,SDPP
SDPQ,small_airport,Napoleão Airport,SDPQ,,
SDPR,heliport,Pirelli S/A Heliport,SDPR,,
SDPS,heliport,Pedreira Sargon Heliport,SDPS,,
SDPT,heliport,Parque Paulista Heliport,SDPT,,
SDPU,heliport,Paquetá Heliport,SDPU,,
SDPV,small_airport,Presidente Venceslau Airport,SDPV,0,
SDPW,small_airport,Piracicaba Airport,SDPW,QHB,SDPW
SDPX,small_airport,Nova Vitória Airport,SDPX,,
SDPY,small_airport,Pirassununga Airport,SDPY,,
SDPZ,small_airport,Sossego Airport,SDPZ,,
SDQA,heliport,Centro Empresarial Nações Unidas - Torre Oeste Heliport,SDQA,,
SDQB,heliport,Edifício Berrini 500 Heliport,SDQB,,
SDQC,heliport,Quarto Comar Heliport,SDQC,,
SDQD,heliport,Hospital Copa D`OR Heliport,SDQD,,
SDQE,small_airport,Fazenda Carambola Airport,SDQE,,
SDQF,closed,Ita Heliport,SDQF,,
SDQG,small_airport,Fazenda Nova Floresta Airport,SDQG,,
SDQH,small_airport,Fazenda da Ilha Airport,SDQH,,
SDQI,heliport,Fazenda Quilombo Heliport,SDQI,,
SDQJ,heliport,Disco Heliport,SDQJ,,
SDQL,small_airport,Fazenda Cerro Azul Airport,SDQL,,
SDQM,heliport,Helicentro Ribeirão Preto Heliport,SDQM,,
SDQN,small_airport,Fazenda Tangará Airport,SDQN,,
SDQO,heliport,Fazenda São Quirino Heliport,SDQO,,
SDQP,heliport,Parque Cultural Paulista Heliport,SDQP,,
SDQQ,small_airport,Companhia Agrícola de Quatá Airport,SDQQ,,SDQQ
SDQR,heliport,Alto da Serra Heliport,SDQR,,
SDQS,heliport,Berrini Heliport,SDQS,,
SDQT,heliport,Office Tower Itaim Heliport,SDQT,,
SDQU,small_airport,Fazenda Colorado,SDQU,,
SDQV,small_airport,Fazenda Santa Fé Airport,SDQV,,
SDQW,small_airport,Fazenda Criciúma Airport,SDQW,,
SDQX,small_airport,Fazenda Esperança Airport,SDQX,,SDQX
SDQY,heliport,Shopping Center Iguatemi Heliport,SDQY,,
SDQZ,small_airport,Fazenda Espinhaço II Airport,SDQZ,,
SDRA,small_airport,Fazenda das Represas Airport,SDRA,0,
SDRB,heliport,Renaissance Hotel Heliport,SDRB,,
SDRC,small_airport,Fazenda Santana Airport,SDRC,,
SDRD,small_airport,Adhemar Ribeiro Airport,SDRD,,
SDRE,heliport,Recreio Heliport,SDRE,,
SDRF,small_airport,Fazenda Recanto Feliz Airport,SDRF,,
SDRG,heliport,Graciosa Heliport,SDRG,,
SDRH,small_airport,Fazenda Chaparral Airport,SDRH,,
SDRI,heliport,Rio Sul Center Heliport,SDRI,,
